,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-2', '2279.730793_4130.950073')",0.105786553054335,0.10668813884060678,0.06996144034002562,0.30297525047950374,0.03286090153270245,8.094086666391991e-06,0.03955516171797056,0.016170209977638458,0.029751419840498543,0.08373811195226086,0.12475991788350636,0.08774480029428511
"('Bregma-2', '2279.730793_4230.950073')",0.08496106880373773,0.21326040151133435,0.17691399324864007,0.011137403704583743,9.41230764831025e-06,0.00399854307632732,0.06530570917694159,0.0292392942301025,0.05143237242425564,0.04250505993824804,9.474092011496574e-06,0.3212272674861692
"('Bregma-2', '2379.730793_2730.950073')",0.028413316860865054,0.13078363027399997,0.004075338237133941,0.018010150380023106,0.02785803414204553,0.6433576703408723,0.017544207091049403,0.01430540844376467,0.0016519800437288692,0.00981436135743849,0.005797044209671859,0.09838885861940665
"('Bregma-2', '2379.730793_2830.950073')",0.11118648206394177,0.12190572428520288,0.03354131537937799,0.12711259699165003,0.051220698333048396,0.0023131216689328982,0.011664826885087836,0.007247134456287865,0.003026395194604283,0.47767873449240816,0.04638435340629588,0.006718616843162051
"('Bregma-2', '2379.730793_2930.950073')",0.03197333959953972,0.08791793577008443,0.011692888739049294,0.1472746314258866,0.1807418671375183,8.318650453542127e-06,0.0559060595700423,0.005094251499291208,0.024547149413049037,0.38031714426974217,0.025593888889300913,0.04893252503604244
"('Bregma-2', '2379.730793_3030.950073')",0.031126577844559227,0.021129640757207815,0.028154598753163805,0.2393207777760405,0.2255357241869792,8.84753920734659e-06,0.09823794429956809,0.0060502828115069525,0.0025472517124536,0.25577267116171454,0.07513986669761838,0.01697581645998068
"('Bregma-2', '2379.730793_3130.950073')",0.09214872187427918,0.1188521275439432,0.005508345281251608,0.12821913330016987,0.2170644865690237,8.355489729348224e-05,0.04643792850146872,0.013303225073214027,0.039996422272137344,0.17391220161595167,0.1251270321476705,0.039346820923596704
"('Bregma-2', '2379.730793_3230.950073')",0.049941993544748715,0.17850246207376239,0.008375847324189363,0.1216668766484448,0.3179098164905468,0.0017976948091030557,0.020642641454448996,0.0030788911525726787,0.06764912158319537,0.1665493406596579,0.056593716093178745,0.007291598166151099
"('Bregma-2', '2379.730793_3330.950073')",0.03734715323551505,0.016970632713741746,0.020819221798525637,0.0839243966707617,0.4862535421257633,0.009140389296018117,0.03677715739850696,0.013859424520317461,0.01525095316231822,0.1350758926641308,0.07894855153975236,0.06563268487464867
"('Bregma-2', '2379.730793_3430.950073')",0.017383365373195448,0.0799858159427203,0.04674004241825929,0.02936932722765065,0.4899999708429426,1.0454226966888485e-05,0.0027156967598651605,0.0068259150144311005,0.03494539819687534,0.1560736618398751,0.12740729620697847,0.008543055950239778
"('Bregma-2', '2379.730793_3530.950073')",0.0271169997823667,0.15068621815978064,0.04273258772935088,0.2173284554866647,0.2447021275972449,9.646089193669708e-06,0.0917733274642299,0.020911542826169603,0.0029995620176254123,0.06709940703080917,0.033470367465184864,0.10116975835137938
"('Bregma-2', '2379.730793_3630.950073')",0.07610648892740225,0.06014135773014682,0.02746054583851646,0.13980853551547925,0.36049280674127426,5.355049953112201e-06,0.01641316325926061,0.0005974778686185974,0.004306995361656512,0.1133331857032348,0.1953415844775185,0.005992503526939008
"('Bregma-2', '2379.730793_3730.950073')",0.010973295085183646,0.005442431765167379,0.050830872454043614,0.14884469304652043,0.3830991984299033,7.309223865025022e-06,0.0016157895036697,0.09290874067900357,0.002762764409281655,0.11600063630139501,0.18097654277949016,0.006537726322476338
"('Bregma-2', '2379.730793_3830.950073')",0.0024141522455527076,0.2297314038982982,0.0420968687211703,0.05788781766370401,0.3009739055278286,0.0009204799078224146,0.04675805788635924,0.08695009451553223,0.0022667386238515697,0.1921348990850498,0.031103234021716147,0.0067623479031145885
"('Bregma-2', '2379.730793_3930.950073')",0.015650535987328018,0.09733450336908592,0.03275248579769338,0.1466823460446272,0.4223036511365932,8.781689609885734e-05,0.015675957747818874,0.038550442390090714,0.061299127835397545,0.09821052330444699,0.05903865184662547,0.012413957644193858
"('Bregma-2', '2379.730793_4030.950073')",0.05386789864597933,0.10687439094503486,0.039841889275837976,0.17678341524639674,0.11538697938356496,1.1403420729413372e-05,0.11452110705891665,0.004534307485128403,0.010543630963230993,0.18140198190696052,0.18905765161612567,0.007175344052094456
"('Bregma-2', '2379.730793_4130.950073')",0.08425059013099727,0.22019954036610215,0.1988156309839976,0.03352273967090265,0.042989758230020186,9.030100057282804e-06,0.07788492565243468,0.04170926812084559,0.07771902758815472,0.13001290004399027,0.003764025317072481,0.08912256379542496
"('Bregma-2', '2379.730793_4230.950073')",0.035360004667264494,0.15999203998546352,0.1484302949728341,0.013184637157340176,0.019040733240741868,8.694712053629313e-06,0.06910878726184133,0.0007603808900497933,0.0009088723917549056,0.053295914286194325,8.744493571354506e-06,0.49990089594089054
"('Bregma-2', '2479.730793_2730.950073')",0.028680157546319918,3.901742560357126e-05,0.016374910012258697,0.006445860342956217,0.056310912219369146,0.07320518650816074,0.6037286312234327,0.1426274124610295,3.856497693773332e-05,0.02169913377845009,0.05081303889766236,3.717460781917817e-05
"('Bregma-2', '2479.730793_2830.950073')",0.10508622438841726,0.0973033093209496,0.06648151704042411,0.09094015851995235,0.11350542373373856,1.1511296057228887e-05,0.0618554386986798,0.008408220456267964,0.0018301373731699668,0.3533838141520112,0.01245539621864282,0.08873884880168902
"('Bregma-2', '2479.730793_2930.950073')",0.06839511412006263,0.19876042808750902,0.025480049215845343,0.08335414798060085,0.09811956475789624,0.0023910180210673453,0.013539131684115843,0.041257675138338994,0.0026874452742051574,0.45107570244879713,0.008660159658208681,0.006279563613352813
"('Bregma-2', '2479.730793_3030.950073')",0.09931248803125328,0.04626768727041039,0.05112535625508483,0.2944184597318996,0.07310929134747994,7.6474516378529e-06,0.003576662675150057,0.011228452580931353,0.07826948463628228,0.27180951051139973,0.033531402618146806,0.0373435568903239
"('Bregma-2', '2479.730793_3130.950073')",0.125791296434124,0.12461520518406899,0.05220675776389401,0.14811979495510713,0.0641330136875072,8.398051538242026e-06,0.05270749464016267,0.09324219376704031,0.010660374091845053,0.15641536831032518,0.16171889282505253,0.010381210289334626
"('Bregma-2', '2479.730793_3230.950073')",0.022119796808472775,0.007720355090788782,0.08654774152614525,0.15526829623592836,0.18719170087228987,0.003933652265865132,0.10781747894336331,0.07889722230132899,0.04238502456897194,0.1881689310827814,0.07541200984836281,0.04453779045570149
"('Bregma-2', '2479.730793_3330.950073')",0.0869136927769525,0.0076570747775685085,0.039091449222578394,0.16243010936578187,0.33709754082667387,7.442867726076006e-06,0.03641418631606945,0.0039009981102955146,0.04861856117071852,0.16680056555666792,0.10638726126986432,0.004681117739102899
"('Bregma-2', '2479.730793_3430.950073')",0.045695357750864904,0.21175890779389586,0.030104860355407884,0.0297151647966708,0.24313629361921837,0.01000007907333493,0.10689629752861594,0.008158560181611808,0.03242664845062104,0.20167103886777912,0.06636429074736139,0.014072500834618031
"('Bregma-2', '2479.730793_3530.950073')",0.12010658577913856,0.0282975559098297,0.01170521169185025,0.05644354926213116,0.2080900166687108,0.010380945694975064,0.061525454292775804,0.06792195701385148,0.2070029138998987,0.0735699888238717,0.09085354144982692,0.06410227951313983
"('Bregma-2', '2479.730793_3630.950073')",0.019501375805693725,0.039435161159429535,0.010927375786833381,0.09060689513066515,0.3006856774363708,6.742414538828009e-06,0.07079996355055367,0.00290908573501719,0.03221145221774196,0.16127818257747248,0.24661616443534992,0.02502192375033321
"('Bregma-2', '2479.730793_3730.950073')",0.015513897981828725,0.008949678828389368,0.026329779890533086,0.17807878178328135,0.3265975564455357,4.919199521068893e-06,0.042869761409872344,0.007914209843011739,0.035907879400182634,0.11929081265096908,0.23174799864212514,0.006794723924749891
"('Bregma-2', '2479.730793_3830.950073')",0.04436585335740721,0.016274433609653575,0.06087376005290041,0.12383193967456446,0.3273196100025981,0.0009416468063822823,0.024411313099257426,0.02605426148229587,0.00523402167755107,0.13423955059411402,0.23228554436828625,0.004168065274989297
"('Bregma-2', '2479.730793_3930.950073')",0.061564251391319075,0.04418246770046308,0.004003084375494858,0.10299904118875756,0.26834183631007735,8.198700017228293e-06,0.04770455247210579,0.02250220626574868,0.01017683896311919,0.13402482058483528,0.3009559484770604,0.003536753571001616
"('Bregma-2', '2479.730793_4030.950073')",0.04068636324078386,0.09936001029358954,0.00279949840611665,0.1593014238306445,0.04938073953221926,0.001186372218134771,0.074273423216335,0.07400866773664849,0.04242873827009351,0.15917678525079795,0.24878906646894158,0.04860891153569494
"('Bregma-2', '2479.730793_4130.950073')",0.07568068424921133,0.3062051671483723,0.026741045142615855,0.09914343746971463,0.04563148287402207,0.0010307515568625622,0.004381674328274131,0.006204905046049561,0.04666443417624989,0.17769555667567144,0.16233463933319794,0.04828622199975842
"('Bregma-2', '2479.730793_4230.950073')",0.051930255282711474,0.3868808252941929,0.16398404155530608,0.022322135722958613,0.07109980563347185,7.94448783381758e-06,0.006442397478423372,0.1195401342398663,0.004327769459748932,0.09388805013267279,0.015309255768849233,0.06426738494396468
"('Bregma-2', '2579.730793_2730.950073')",0.201578788088623,0.11115128974783095,0.0020286203985913935,0.011719769269767104,0.017347427972047094,0.09174895229391443,0.3435181063585873,0.15539548242382306,0.02520619779573637,0.0040831395604948445,0.004523335239806215,0.03169889085077814
"('Bregma-2', '2579.730793_2830.950073')",0.1064641103597703,0.09586758448171089,0.011976962759340954,0.10442763983928102,0.04222924653342624,0.008608053792227864,0.36099390235276035,0.008666475580275355,0.020580748509059374,0.1863676109599473,0.04220696909212426,0.011610695740076109
"('Bregma-2', '2579.730793_2930.950073')",0.05205539603259845,0.17776426815138693,0.05537761171926344,0.15448178764686935,0.07869431417618035,0.0005804280197990951,0.013652077145206632,0.027215137993614726,0.1075502295189325,0.20410312803789768,0.0009497904374979238,0.12757583112075288
"('Bregma-2', '2579.730793_3030.950073')",0.0453888358282752,0.18398777761821947,0.1291332805470225,0.11410804077323687,0.05420725771526283,0.011323905221234757,0.043362170138708696,0.005920804147832213,0.0826850112348316,0.2360409075674547,0.016781744331141338,0.07706026487677982
"('Bregma-2', '2579.730793_3130.950073')",0.036134766484738054,0.151066158130539,0.12390226362256847,0.16918563103110873,0.07810771800878948,1.0312938088164025e-05,0.1214861767681542,0.12380472205369611,0.0018972910823611415,0.10092483210614765,0.022048010138247358,0.07143211763556151
"('Bregma-2', '2579.730793_3230.950073')",0.09062936600558727,0.011028584785737518,0.08845018484674833,0.13140198826200244,0.058162649758140256,1.0043115215860419e-05,0.06750538051355741,0.00162599240108528,0.11443360563788975,0.19401559101600552,0.032881525759005215,0.20985508789902524
"('Bregma-2', '2579.730793_3330.950073')",0.026980746777892504,0.007525391216459137,0.11818170985250134,0.333281490807231,0.1360177265117015,0.008626763752736383,0.006668974929881519,0.09337524282345658,1.923313478108532e-05,0.16456849245671842,0.10244126220662389,0.0023129655300169
"('Bregma-2', '2579.730793_3430.950073')",0.0019956647646170167,0.05777740741512052,0.21955020267297698,0.011505572668272486,0.3445254442003196,9.91192048934604e-05,0.08178461647023863,0.002883442114130837,0.0032313777424791985,0.16599087620386066,0.04021077116037506,0.07044550538271561
"('Bregma-2', '2579.730793_3530.950073')",0.07366795212323525,0.11754069852230298,0.02216779561695173,0.12197683529076282,0.29774501891742117,0.004929567181617262,0.02805463502651134,0.009136477241654818,0.08877204140490824,0.1434768032386058,0.08475164065150605,0.007780534784522573
"('Bregma-2', '2579.730793_3630.950073')",0.01880800369038333,0.08607692740291298,0.06626451928157225,0.14274955598446395,0.38240472221854654,7.877322514490321e-06,0.004752251648824681,0.014377180472162516,0.0037478379307128245,0.12034218637273195,0.14103824897326564,0.01943068870190866
"('Bregma-2', '2579.730793_3730.950073')",0.04312259402061931,0.020187463122081487,0.024571629467148512,0.186515270573941,0.3114910374473656,0.000985180447692991,0.029499094738836384,0.019805213297707826,0.02390752968149536,0.0733667182357125,0.2128224171777963,0.053725851789602694
"('Bregma-2', '2579.730793_3830.950073')",0.048195231550931215,0.01328448224837616,0.042673853279831864,0.03701180371965366,0.24048376721234338,0.00015096110607289986,0.004928403665481786,0.05977427866765484,0.072659655239174,0.16203812991882424,0.24032460261674646,0.07847483077490948
"('Bregma-2', '2579.730793_3930.950073')",0.027927692228732637,0.03247650991852871,0.03409296474957616,0.16997261596691712,0.2459522265860838,0.00018971398834950043,0.025746487437051928,0.07490676385161857,0.03688662007791607,0.1275696532169892,0.19486797084721022,0.02941078113102611
"('Bregma-2', '2579.730793_4030.950073')",0.005399222966120647,0.011784158714207411,0.009580956036808076,0.1638693536217302,0.19610445147269182,8.561980522899121e-06,0.04844507002960325,0.00033524044152263057,0.0024066851091737894,0.14846198132911784,0.39876977910534933,0.014834539193152084
"('Bregma-2', '2579.730793_4130.950073')",0.07206388504025804,0.02214899761595678,0.010159253676243589,0.13991846343334505,0.08519039726324679,6.250062116171692e-06,0.001362505256585103,0.027596898887939786,0.06834623249848966,0.14650598728378147,0.4182164112045836,0.008484717777453995
"('Bregma-2', '2579.730793_4230.950073')",0.10319088739854161,0.004207091841228358,0.003002076772491195,0.09964647698460254,0.09783236085904412,0.00011675708947900245,0.030333259760575455,0.008205015793916692,0.09366120538686488,0.1243834353395564,0.37668979043670947,0.05873164233699028
"('Bregma-2', '2679.730793_2730.950073')",0.1374107317981891,0.10962158453350077,0.030642534043304578,0.027847098336378412,0.014205419852277863,0.0004872348833862776,0.14751435890397957,0.15169773810943404,0.025589307555325,0.03691866122753506,0.3011314375213285,0.01693389323536074
"('Bregma-2', '2679.730793_2830.950073')",0.07204012302701214,0.08061133317680291,0.22058975083283117,0.054374577569094036,0.005603568207590141,0.005985301963373047,0.015020513269401648,0.0036518604262938846,0.047044009063488115,0.04781821509854674,0.3291803901139011,0.11808035725166505
"('Bregma-2', '2679.730793_2930.950073')",0.04731195575836398,0.1670040400463417,0.08630564712025841,0.11011907020170643,0.009405955213116136,0.0009365942311575199,0.07854937607106909,0.09078760346066937,0.03649769133176851,0.19029726484486165,0.08085905641878939,0.1019257453018978
"('Bregma-2', '2679.730793_3030.950073')",0.03440757023737953,0.15248240379771758,0.05725809108977185,0.1395805481824261,0.03913587321236713,0.009621768505927004,0.20430018084577548,0.029600954455045368,6.262447253713574e-05,0.20431894787038976,0.08624519220489393,0.04298584512576917
"('Bregma-2', '2679.730793_3130.950073')",0.15153666503470248,0.1460271956482717,0.13299905174398677,0.029808967390339693,0.055980592204713596,1.2046672811694988e-05,0.003843771901206598,0.029110909558340947,0.021031756707260988,0.2554273625860653,5.756543233608927e-05,0.17416411511996413
"('Bregma-2', '2679.730793_3230.950073')",0.13843051402193793,0.0070980123384259035,0.17505760686436472,0.08175897044831229,0.028748983099583587,0.0022062266219082445,0.04086316737485322,0.02448196059875461,0.1459679045613453,0.25464317809644144,0.0835375485379677,0.017205927436105047
"('Bregma-2', '2679.730793_3330.950073')",0.10089579666592056,0.08395759646983084,0.09924000151883167,0.2569044272010122,0.053230268064708486,0.06779789332564862,0.007149105227395515,0.0011888167199740239,0.133533590934811,0.11414799711847873,0.08004082626241855,0.001913680490970021
"('Bregma-2', '2679.730793_3430.950073')",0.04871097557959745,0.13879711993376836,0.06553302818158784,0.14559834635888563,0.13647656190130297,9.95545012901236e-06,0.08864568405635424,0.07006023467113065,0.07205476600715366,0.18245987314811662,0.032013269339954145,0.019640185372019437
"('Bregma-2', '2679.730793_3530.950073')",0.010283282547138705,0.02835915412824871,0.0755280337727119,0.16234666046799012,0.320249007356366,0.002564464794582912,0.0225149622422772,0.018679047951039522,0.005890922512681674,0.23868743238122417,0.11398820433922806,0.0009088275065112385
"('Bregma-2', '2679.730793_3630.950073')",0.0085724333270775,0.07673283094984769,0.05113956409950165,0.18103057087829114,0.31432638011196046,7.57244341420084e-05,0.0012587794860338887,0.0433880621164753,1.0810298432275225e-05,0.21065274656564656,0.10268873786683873,0.010123359865752636
"('Bregma-2', '2679.730793_3730.950073')",0.016001661392286523,0.007622873360664587,0.07163458542835832,0.14618888383421605,0.2946432587136983,0.00048494527546913765,0.009482118517098962,0.0016843954675350445,0.04908116420783486,0.18522858451370672,0.20753857397683462,0.010408955312296861
"('Bregma-2', '2679.730793_3830.950073')",0.0633498623052441,0.003465303353901491,0.05551107230021875,0.1898069612593844,0.2197768756790061,0.0007740761126773149,0.019154322564309552,0.003991934612998335,0.06389997828682628,0.08313693434463092,0.2904013696347836,0.006731309546019216
"('Bregma-2', '2679.730793_3930.950073')",0.08637888922339589,0.009785481383210191,0.0066365449406552614,0.20522451069973574,0.23442621567139316,0.003020699055670933,0.08843797990230479,0.007751880949657131,0.04977814666155217,0.06759052683852887,0.23192504710168677,0.009044077572208981
"('Bregma-2', '2679.730793_4030.950073')",0.0044397063198531915,0.08042593437179944,0.0058616212359323405,0.18357923522985306,0.14519530319599072,0.006205451169870664,0.006259207082746314,0.00826023610817919,0.12058582124960955,0.11480136388247639,0.3191009136635087,0.005285206490180494
"('Bregma-2', '2679.730793_4130.950073')",0.04648156277273661,7.726802866040808e-05,0.01398464535370692,0.183811382561539,0.13290070720557898,3.638835016811289e-05,0.06868149710925864,0.007751058896828688,0.05431584061000026,0.06870158288679618,0.41438728206101494,0.008870784163711216
"('Bregma-2', '2679.730793_4230.950073')",0.019029536875791755,0.023772664007695073,0.009555534559640361,0.16334777942656495,0.2025124783343585,0.00010137470895216451,0.025713207290569407,0.010176783880051436,0.03264681202107418,0.1279076033568832,0.38258388007963096,0.0026523454587878254
"('Bregma-3', '-2291.755065_-154.0248491')",0.23011509362237262,0.0505785299972629,0.09242560318715949,0.007756563932005779,0.010937135926021135,0.001654482703108825,0.12900023424635104,0.12653442063860923,0.16672720775024338,0.05030580235305472,1.5372738183188757e-05,0.13394955290562757
"('Bregma-3', '-2291.755065_-54.0248491')",0.018965761780064455,0.16345968784668272,0.026933505391213558,0.03337126850151236,0.08555285723531648,0.0040534755118703854,0.05199538604225042,0.06003772589698739,0.024148817829643735,0.33279673561151246,1.1693370429349675e-05,0.19867308498251665
"('Bregma-3', '-2291.755065_1045.9751509')",0.010771945952123019,0.0020594570193443696,0.007370369212748856,0.1286061702746381,0.1864788640150311,0.0032274749905139327,0.0020532788928595835,0.0040967967203853475,0.03312836464003893,0.0809461542594089,0.5330195704557882,0.008241553567119649
"('Bregma-3', '-2291.755065_1145.9751509')",0.013660113518005204,0.0035759521302204202,0.005432522462507788,0.17644092904093228,0.1897204393181048,2.8519443591902474e-05,0.06471738439728673,0.06589245633085321,0.03579105761752545,0.02159511065732269,0.4101714279319492,0.012974087151700339
"('Bregma-3', '-2291.755065_1245.9751509')",0.04316668641347763,0.018329635672386515,0.0029766540774217266,0.14322221363633894,0.14872577445393095,0.0004929949039494924,0.009857901925096864,0.002612512878497084,0.03255187250473322,0.026249161185461767,0.5289526305969647,0.042861961751741
"('Bregma-3', '-2291.755065_1345.9751509')",0.058282614194520285,0.00567731686579709,0.06176789572163833,0.002173024099033914,0.05675992693302356,0.007683784878089541,0.0040067569044681785,0.016942444316866284,0.0033671031979649723,0.12037936170638568,0.65602547306598,0.0069342981162322384
"('Bregma-3', '-2291.755065_145.9751509')",0.04118047929183894,0.10157426946618864,0.1694491604400435,0.09324073347518586,0.06123266155304804,0.006235026827058491,0.10759783267996392,0.009870025945702665,0.05993230461514596,0.23657534759794502,0.05518072040209244,0.0579314377057864
"('Bregma-3', '-2291.755065_245.9751509')",0.05454271181513067,0.04505087768573566,0.04996247002891353,0.3026173952009093,0.12955194774896253,0.015783734821450703,0.05554629226653641,0.0025894157707131295,0.0025729326889711306,0.1645746902228648,0.08047750289131096,0.09673002885850113
"('Bregma-3', '-2291.755065_345.9751509')",0.06240833421104236,0.0594643831116161,0.023667601810409868,0.07005269521767361,0.08430701976133696,0.354505204520765,0.05086721804297953,0.0008607976781271404,7.897040932288164e-06,0.055494834365922605,0.07567182866812393,0.16269218557107057
"('Bregma-3', '-2291.755065_445.9751509')",0.04504330830280553,0.08951706889799207,0.022706943601701383,0.20882353792509187,0.23587315360839825,9.225934853090577e-06,0.003422840527504705,0.03903117884874975,0.0026637063614365747,0.09464609220242275,0.19534936384822252,0.06291357994082149
"('Bregma-3', '-2291.755065_45.9751509')",0.16112150262382025,0.10171496486653381,0.1250509890598295,0.28833909206988334,0.02364754089810589,1.065277361531131e-05,0.02260925843694445,0.06310759862617916,0.0052361644212249115,0.11044461594486867,0.07824143385576857,0.02047618642322633
"('Bregma-3', '-2291.755065_545.9751509')",0.00884536487806757,0.008828681635344874,0.08644439659772905,0.14164475544833666,0.2726810124616695,8.695912758768546e-05,0.0031019956328255326,0.040482577583052536,0.0418996297204022,0.10339674074523192,0.23320616191493523,0.059381724254817116
"('Bregma-3', '-2291.755065_645.9751509')",0.07273564547900692,0.010288785196739435,0.08077509939551059,0.0724447203712018,0.1714374720607392,7.141126942472336e-06,0.037854830055653016,0.005454952813086197,0.0559788844477672,0.2174847195997627,0.23671038719378434,0.038827362259806035
"('Bregma-3', '-2291.755065_745.9751509')",0.007005738195047296,0.06737552006854848,0.056985887275084524,0.24559645839250313,0.2594033399805114,6.268518641732542e-06,0.09112921916053525,0.00877185139907412,0.007694636042387691,0.09318206739453942,0.1313334107954872,0.031515602777639914
"('Bregma-3', '-2291.755065_845.9751509')",0.10604222782537452,0.06528566068724322,0.011160325278526003,0.17990427140854048,0.2816626846007566,1.0887396357252538e-05,0.004015282199522421,0.13469075320411086,0.13943755838853575,0.03110209633049392,0.03247054015283128,0.014217712527707722
"('Bregma-3', '-2291.755065_945.9751509')",0.024728616119915246,0.0393213899382224,0.018507521657072114,0.08028129699031107,0.21184156336272017,8.166294223501836e-06,0.023161313570369536,0.006521159396063669,0.0489330164965002,0.05924631366459563,0.45613731047554223,0.03131233203446424
"('Bregma-3', '-2391.755065_-154.0248491')",0.07380288184217847,0.1183335544526083,0.010990376311250296,0.13079887527087564,0.05840718436542478,0.008490925424773477,0.09674018248426602,0.01240933672231264,0.01887963067125925,0.27253853917527004,0.034210536624175586,0.16439797665560552
"('Bregma-3', '-2391.755065_-54.0248491')",0.05848624908671571,0.02187412325027976,0.045679196252705105,0.2029131057761339,0.06424824345622013,8.859114250058495e-06,0.006925867884312058,0.015438395729924562,0.07969448534643434,0.3660723591099221,0.11205781213499548,0.0266013028581067
"('Bregma-3', '-2391.755065_1045.9751509')",0.019761238548103098,0.013386710951169405,0.007935668909517633,0.15130562786813415,0.17063649665631497,7.421151238072541e-06,0.033094405837100535,0.04722205335037003,0.002846956533472253,0.10689210233219247,0.4381905986556973,0.008720719206690253
"('Bregma-3', '-2391.755065_1145.9751509')",0.036436479329486814,0.00880971953710826,0.018684211606753928,0.09874293033462357,0.1343899715668645,0.0007061526320846263,0.002790107749650037,0.10093378753781976,0.0005415221477558862,0.04844917029340895,0.5405802616651724,0.00893568559927129
"('Bregma-3', '-2391.755065_1245.9751509')",0.01621089072979656,0.057704870523242184,0.009439048751074264,0.11317152420837157,0.11427885261281959,0.01117533273069825,0.15569984230774986,0.048963907767197265,0.0021719896368563554,0.03397435645900809,0.42815461389607473,0.009054770377111315
"('Bregma-3', '-2391.755065_1345.9751509')",0.03909449765473521,0.03897687796386858,0.03703462475970671,0.21852503030953024,0.1405590551849553,9.26061859004713e-06,0.007635423183547706,0.005580998139397283,0.022233100790569373,0.08623541410016891,0.3888940968569565,0.015221620437974197
"('Bregma-3', '-2391.755065_145.9751509')",0.0921671007316495,0.23544782682672552,0.0066497636729088575,0.10881917781569878,0.11844757097820885,0.002424038332527687,0.041018178686331674,0.1387367744947386,0.006217238336459083,0.14505034877711648,0.0710105894710793,0.03401139187655565
"('Bregma-3', '-2391.755065_245.9751509')",0.08940871350515002,0.06620241287846068,0.016765199377241042,0.10782494140998784,0.14982360550836074,0.00019012062103681518,0.06707035327294773,0.04057595390372784,0.03198294593706827,0.15780839571503455,0.19184741923179466,0.08049993863918972
"('Bregma-3', '-2391.755065_345.9751509')",0.0027857590528120165,0.016130208484442018,0.14755216367653992,0.07047205198714593,0.4076746890257034,9.842035498113917e-05,0.004228208343315277,0.007909483661541384,0.09431761193429904,0.17319729023456285,0.06189687754109029,0.01373723570356674
"('Bregma-3', '-2391.755065_445.9751509')",0.07093069224164031,0.12518101826360592,0.02095773702669831,0.06643518577891373,0.08602068145551561,0.002463170982639949,0.14580217125821568,0.0886716274151752,0.06119247112656697,0.13410945047509526,0.10504702432426602,0.09318876965166706
"('Bregma-3', '-2391.755065_45.9751509')",0.02365450845147804,0.19754884227811823,0.08390863029192824,0.11475352464601328,0.1476372396636901,0.0014135591434478692,0.005770468932272467,0.04169676147252349,0.0021339351539641123,0.2803885191601802,0.07136856204795512,0.029725448758429012
"('Bregma-3', '-2391.755065_545.9751509')",0.06663916675768237,0.21718623378397767,0.015572237395652307,0.054673028778101394,0.2709724035524887,0.07602311941263107,0.046030181900193326,0.021362660499801768,0.005561612931930326,0.17306388053495952,0.05118505827936424,0.0017304161732173105
"('Bregma-3', '-2391.755065_645.9751509')",0.05120596897131841,0.046187449441278144,0.012396009440649697,0.16427201755904852,0.1682862809511072,0.00017553462563605463,0.07665216949376545,0.011585636935118656,0.02999358635820107,0.17399627037678872,0.25762094917495243,0.007628126672135744
"('Bregma-3', '-2391.755065_745.9751509')",0.011612553031808439,0.03355740081237608,0.02472141711593314,0.11483800244692269,0.2744564504430348,7.024905919645976e-06,0.027843187709721485,0.003054385828652189,0.007483973379933288,0.12447424002639158,0.34375327275289486,0.03419809154641189
"('Bregma-3', '-2391.755065_845.9751509')",0.057896545604441046,4.805357891793481e-05,0.025400669130337967,0.1521462312391365,0.16029976915237568,0.03078090127460945,0.08279363474761255,0.0514756746152719,0.06910142819360796,0.01143882603392362,0.34954936389971736,0.009068902530048177
"('Bregma-3', '-2391.755065_945.9751509')",0.02561909760576048,0.0012126784148535897,0.008299090596441402,0.041771131283346405,0.21549973480524875,4.3926012593266795e-05,0.023069967601409613,0.01738940814121493,0.004249300208913159,0.22791178835845713,0.429334105524761,0.005599771447000231
"('Bregma-3', '-2491.755065_-154.0248491')",0.0035499715901926364,0.042254945515389955,0.0752845076622728,0.13397101745548035,0.14179400461432404,6.047579173751312e-06,0.009373769154019588,0.04677836616853875,0.003596907922707785,0.44912134476788285,0.08674978372012175,0.007519333849895753
"('Bregma-3', '-2491.755065_-54.0248491')",0.0012119065722700773,0.1597053772654657,0.04107162146292312,0.14401563935808756,0.1839351944670173,5.250888798561605e-06,0.0038456307893725864,0.059266483796877066,0.017154702763762044,0.2828346007715583,0.07393359790615371,0.03301999395771384
"('Bregma-3', '-2491.755065_1045.9751509')",0.007120838051407853,0.01668509696673144,0.001025272810419232,0.13061142519026284,0.16138829126536564,4.9579678324765993e-05,0.05425214732081246,0.05095010341898137,0.008748779445194503,0.08529814054468216,0.47574581203339006,0.008124513274427548
"('Bregma-3', '-2491.755065_1145.9751509')",0.06565245226814591,0.407230633382435,0.08264960023637821,0.031003271798396688,0.08663641482827396,0.002111639844451174,0.16665361100592027,0.03260701201126566,0.05095449499520576,0.05486932480226154,0.017538952627381192,0.002092592199884564
"('Bregma-3', '-2491.755065_1245.9751509')",0.0018845125278913427,0.4672389997365583,0.06789980547946459,0.05655580099352148,0.07588997751812357,0.005650445840317637,0.10914349519685637,0.04828079445196689,0.0008240213586490367,0.041221575440675846,0.00516904502763152,0.12024152642834343
"('Bregma-3', '-2491.755065_1345.9751509')",0.01961073048934631,0.05443168850496005,0.016832636343297385,0.016404782096178856,0.014404919584778146,0.004649285286869681,0.11347928701103,0.07306412043237552,1.851658581815346e-05,0.008301707435878306,0.019605182823118027,0.6591971434063497
